cluster,devicename,consumerno,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-29,2026-08-30,2026-08-31,RECIEVED,EXPECTED,PERCENTAGE,INSTALLATION_DATE
cluster_1,ISKUS1598147,77803144411,16,8,0,16,8,0,48,16,12,8,0,0,8,16,8,8,16,16,4,0,4,0,0,0,0,24,0,8,0,0,4,248,1488,17.0,2026-05-18 00:00:00
cluster_1,ISKUS1598148,77803144217,48,44,48,48,24,32,48,48,48,48,48,48,48,48,36,36,48,48,16,48,12,48,48,48,48,36,8,48,48,48,48,1300,1488,87.0,2026-05-18 00:00:00
cluster_1,ISKUS1598149,77803144330,48,36,36,48,28,20,48,48,20,28,32,48,48,48,32,28,48,48,16,48,16,48,48,48,48,20,12,48,48,48,22,1162,1488,78.0,2026-05-18 00:00:00
cluster_1,ISKUS1598150,77803144250,48,24,12,48,16,16,12,28,4,32,28,48,48,48,32,20,20,48,8,0,8,8,48,48,48,48,8,12,0,48,0,816,1488,55.0,2026-05-18 00:00:00
cluster_1,ISKUS1598151,77804007280,48,48,48,48,28,20,48,48,48,48,48,48,48,48,40,32,48,48,48,48,16,48,48,48,48,48,4,48,48,48,30,1322,1488,89.0,2026-05-23 00:00:00
cluster_1,ISKUS1598152,77804277385,48,48,48,48,28,48,48,48,48,48,40,47,48,48,48,40,48,48,12,48,28,48,48,48,48,48,48,48,48,48,26,1373,1488,92.0,2026-05-23 00:00:00
cluster_1,ISKUS1598153,77804244681,48,48,48,48,20,28,48,48,48,48,36,48,48,48,48,48,48,48,20,48,20,48,48,48,48,48,0,4,48,48,48,1280,1488,86.0,2026-05-28 00:00:00
cluster_1,ISKUS1598154,77806100539,48,48,48,48,24,24,48,48,48,48,48,48,48,48,36,36,48,48,20,48,8,48,48,48,48,48,8,48,48,48,48,1308,1488,88.0,2026-05-26 00:00:00
cluster_1,ISKUS1598155,77805101671,48,48,48,48,28,20,48,48,48,48,48,48,48,48,48,44,48,48,48,48,12,48,48,48,48,48,48,48,48,48,18,1370,1488,92.0,2026-06-01 00:00:00
cluster_1,ISKUS1598156,77805105081,48,48,48,48,24,20,48,48,48,48,36,48,48,48,48,44,48,48,48,48,16,48,48,48,48,48,0,12,48,48,20,1276,1488,86.0,2026-06-04 00:00:00
cluster_1,ISKUS1598157,77805023352,48,48,48,48,20,28,48,48,48,48,36,48,48,48,44,32,48,48,8,48,12,48,48,48,48,48,0,48,48,48,48,1284,1488,86.0,2026-06-04 00:00:00
cluster_1,ISKUS1598158,77805103356,48,48,48,48,24,24,48,48,48,48,48,48,48,48,44,28,48,48,8,48,12,48,48,48,48,48,0,48,48,48,18,1262,1488,85.0,2026-06-06 00:00:00
cluster_1,ISKUS1598160,77803144365,48,40,48,48,32,20,48,48,36,48,48,48,48,48,40,36,48,20,8,48,24,48,48,48,4,48,0,48,48,4,48,1176,1488,79.0,2026-05-29 00:00:00
cluster_1,ISKUS1598161,74512066284,48,48,48,48,20,20,48,48,48,48,48,48,48,48,40,32,48,48,12,48,8,48,48,48,48,48,16,4,48,48,22,1230,1488,83.0,2026-05-01 00:00:00
cluster_1,ISKUS1598166,74501010959,48,48,48,48,28,48,48,48,48,48,44,48,48,48,36,36,48,48,48,48,24,48,48,48,48,48,48,48,48,48,38,1406,1488,94.0,2026-05-05 00:00:00
cluster_1,ISKUS1598168,74501003499,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,12,48,48,18,1374,1488,92.0,2026-05-02 00:00:00
cluster_1,ISKUS1598169,74512033866,48,48,48,48,28,20,48,48,36,48,48,48,48,48,36,32,48,48,12,48,8,48,48,48,48,48,0,48,48,48,30,1258,1488,85.0,2026-04-24 00:00:00
cluster_1,ISKUS1598170,74501002158,48,48,48,48,20,36,48,48,48,48,48,48,48,48,32,36,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,1384,1488,93.0,2026-05-14 00:00:00
cluster_1,ISKUS1598171,77804267223,48,48,48,48,20,28,48,48,28,48,48,48,48,48,44,44,48,48,12,48,12,48,48,48,48,48,4,8,48,48,26,1234,1488,83.0,2026-05-05 00:00:00
cluster_1,ISKUS1598172,77804267134,48,48,48,48,28,28,48,48,48,48,48,48,48,48,40,32,48,48,20,48,16,48,48,48,48,48,8,48,48,48,22,1298,1488,87.0,2026-05-05 00:00:00
cluster_1,ISKUS1598173,77804267150,48,48,48,48,32,48,48,48,48,48,28,48,48,48,48,28,48,48,12,48,28,48,48,48,48,48,4,48,48,48,22,1306,1488,88.0,2026-05-05 00:00:00
cluster_1,ISKUS1598174,77804266910,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,36,48,48,16,48,0,12,48,48,48,48,8,48,48,48,18,1278,1488,86.0,2026-05-05 00:00:00
cluster_1,ISKUS1598175,77804266863,48,48,48,48,16,24,48,48,40,48,32,48,48,48,36,36,48,48,12,48,28,48,48,48,48,48,0,0,48,48,46,1230,1488,83.0,2026-05-05 00:00:00
cluster_1,ISKUS1598177,77804266987,44,40,48,48,20,32,32,36,48,48,48,48,48,48,36,32,48,48,48,48,16,48,48,48,48,48,0,48,48,48,30,1278,1488,86.0,2026-05-05 00:00:00
cluster_1,ISKUS1598178,77804266898,48,48,48,48,36,48,48,48,44,48,44,48,48,48,40,32,48,48,48,48,20,48,48,48,48,48,8,48,48,48,48,1376,1488,92.0,2026-05-05 00:00:00
cluster_1,ISKUS1598179,77805106649,48,48,48,48,16,48,48,48,48,48,48,48,48,48,32,40,48,48,48,48,20,48,48,48,48,24,48,48,48,48,48,1380,1488,93.0,2026-05-05 00:00:00
cluster_1,ISKUS1598180,77805028745,48,48,48,48,24,48,48,48,48,48,44,48,48,48,40,36,48,48,12,48,8,48,48,48,48,48,0,48,48,48,48,1316,1488,88.0,2026-05-23 00:00:00
cluster_1,ISKUS1598187,74512055380,36,48,48,48,28,24,48,48,48,48,40,48,48,48,40,28,48,48,48,48,8,48,48,48,48,48,4,48,48,48,48,1312,1488,88.0,2026-05-25 00:00:00
cluster_1,ISKUS1598189,74501019506,48,48,48,48,28,16,48,48,44,48,48,48,48,48,48,36,48,48,8,48,16,48,48,48,48,48,4,48,48,48,48,1304,1488,88.0,2026-05-31 00:00:00
cluster_1,ISKUS1598191,74503007874,48,48,48,48,36,48,48,48,44,48,48,48,48,48,44,40,48,48,12,48,16,48,48,48,48,48,4,48,48,48,48,1348,1488,91.0,2026-05-19 00:00:00
cluster_1,ISKUS1598192,74501032537,48,48,48,48,32,48,48,48,48,48,48,48,48,48,44,28,48,48,16,48,24,48,48,48,48,48,48,48,48,48,16,1360,1488,91.0,2026-05-19 00:00:00
cluster_1,ISKUS1598193,74512098526,48,48,48,48,32,20,48,48,48,48,48,48,48,48,48,48,48,48,8,48,20,48,48,48,48,48,0,48,48,48,26,1306,1488,88.0,2026-05-21 00:00:00
cluster_1,ISKUS1598194,74501002581,48,48,48,48,32,48,48,48,48,48,48,48,48,48,36,44,48,48,48,48,0,48,48,48,48,48,48,48,48,48,48,1408,1488,95.0,2026-05-21 00:00:00
cluster_1,ISKUS1598196,74512016317,48,48,48,48,48,28,48,48,48,48,48,48,48,48,44,32,48,48,16,48,16,48,48,48,48,48,0,48,48,48,38,1326,1488,89.0,2026-05-16 00:00:00
cluster_1,ISKUS1598197,74512044647,48,48,48,48,16,20,48,48,36,48,48,48,48,48,36,24,48,48,12,48,16,48,48,48,48,48,4,48,48,48,22,1242,1488,83.0,2026-05-13 00:00:00
cluster_1,ISKUS1598198,74512066322,48,48,48,48,28,32,48,36,48,48,48,48,48,48,44,40,48,48,48,48,4,48,48,48,48,48,4,48,48,48,48,1340,1488,90.0,2026-05-12 00:00:00
cluster_1,ISKUS1598200,74512098461,24,48,48,48,24,28,48,48,48,48,48,48,48,48,40,40,48,48,16,48,12,48,48,48,48,48,0,48,48,48,48,1288,1488,87.0,2026-05-14 00:00:00
cluster_1,ISKUS1598201,74501203641,48,48,48,48,24,24,48,48,48,48,48,48,48,48,44,36,48,48,8,48,16,48,48,48,48,48,8,48,48,48,30,1294,1488,87.0,2026-07-01 00:00:00
cluster_1,ISKUS1598230,74501203633,48,48,48,48,24,20,48,36,48,48,40,48,48,48,40,36,48,48,8,48,12,48,48,48,48,48,0,48,48,48,48,1272,1488,85.0,2026-06-23 00:00:00
cluster_1,ISKUS1598255,74512373470,48,48,48,48,28,28,48,48,32,48,48,48,48,48,40,32,48,48,48,48,24,48,48,48,48,48,8,48,48,48,48,1344,1488,90.0,2026-06-18 00:00:00
cluster_1,ISKUS1598311,77801005341,48,40,48,48,16,28,48,48,48,48,48,48,48,48,32,44,48,48,48,48,28,48,48,48,48,48,0,48,48,48,22,1314,1488,88.0,2026-05-30 00:00:00
cluster_1,ISKUS1598312,77804241895,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,8,48,48,48,48,48,48,48,48,48,30,1418,1488,95.0,2026-06-04 00:00:00
cluster_1,ISKUS1598313,77804012551,48,48,48,48,24,28,48,36,48,48,48,48,48,48,48,36,48,48,48,48,12,48,48,48,48,48,8,48,48,48,30,1326,1488,89.0,2026-06-04 00:00:00
cluster_1,ISKUS1598314,77803100120,48,48,48,48,32,20,48,48,48,48,48,48,48,48,44,32,48,48,48,48,12,48,48,48,48,48,0,48,0,48,26,1270,1488,85.0,2026-06-08 00:00:00
cluster_1,ISKUS1598315,77805212503,48,48,48,48,48,48,48,48,32,48,48,48,48,48,32,40,48,48,12,0,8,48,48,48,48,48,4,48,48,48,48,1280,1488,86.0,2026-06-16 00:00:00
cluster_1,ISKUS1598316,77805190763,48,48,48,48,24,28,48,48,48,48,36,48,48,48,48,32,48,48,12,48,8,48,48,48,48,48,0,48,48,48,22,1266,1488,85.0,2026-06-18 00:00:00
cluster_1,ISKUS1598317,77805133832,48,48,48,48,28,48,48,48,28,48,48,48,48,48,40,36,48,48,48,48,12,48,48,48,48,48,48,48,48,48,22,1366,1488,92.0,2026-06-22 00:00:00
cluster_1,ISKUS1598318,77805127085,48,48,48,48,48,48,48,48,48,48,40,48,48,48,28,32,48,48,12,48,8,48,48,48,48,48,16,20,48,48,48,1308,1488,88.0,2026-06-21 00:00:00
cluster_1,ISKUS1598341,76208060974,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,12,48,48,48,48,48,48,48,48,48,22,1394,1488,94.0,2026-06-18 00:00:00
cluster_1,ISKUS1598342,76206006883,48,48,48,48,20,24,48,48,44,48,48,48,48,48,44,32,48,47,20,48,12,48,48,48,48,48,0,48,48,48,22,1273,1488,86.0,2026-06-18 00:00:00
cluster_1,ISKUS1598344,76206012697,48,48,48,48,24,24,48,48,48,48,48,48,48,48,44,40,48,48,48,48,20,48,48,48,48,48,48,48,48,48,18,1370,1488,92.0,2026-06-18 00:00:00
cluster_1,ISKUS1598347,76206002640,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,36,48,48,8,48,16,48,48,48,48,48,0,48,48,48,48,1332,1488,90.0,2026-06-18 00:00:00
cluster_1,ISKUS1598348,76206016960,48,40,48,48,24,24,48,48,48,48,48,48,48,48,44,44,48,48,48,48,16,48,48,48,48,48,0,12,48,48,30,1290,1488,87.0,2026-06-18 00:00:00
cluster_1,ISKUS1598351,76209026214,48,48,48,48,28,48,48,48,48,48,48,48,48,48,44,40,48,48,48,48,16,48,48,48,48,48,0,48,48,48,48,1376,1488,92.0,2026-06-18 00:00:00
cluster_1,ISKUS1598352,76209139000,48,48,48,48,24,20,48,48,48,48,48,48,48,48,44,40,48,48,16,48,32,48,48,48,48,48,0,48,48,48,26,1306,1488,88.0,2026-06-18 00:00:00
cluster_1,ISKUS1598356,76206013618,48,48,48,48,28,36,48,48,48,48,40,48,48,48,36,28,48,48,48,48,20,48,48,48,48,48,4,48,48,48,18,1314,1488,88.0,2026-05-31 00:00:00
cluster_1,ISKUS1598357,76209012361,48,48,48,48,16,24,48,48,48,48,48,48,48,48,36,40,48,48,12,48,48,48,48,48,48,48,0,48,48,48,18,1298,1488,87.0,2026-06-02 00:00:00
cluster_1,ISKUS1598368,76206018083,48,48,48,48,32,48,48,48,40,48,48,48,48,48,36,32,48,48,20,48,12,48,48,48,48,48,4,48,48,48,26,1306,1488,88.0,2026-06-25 00:00:00
cluster_1,ISKUS1598371,76206000176,48,48,48,48,20,48,48,48,20,48,36,48,48,48,36,40,48,48,12,48,28,48,48,48,48,48,4,48,48,48,34,1286,1488,86.0,2026-06-25 00:00:00
cluster_1,ISKUS1598381,77804200285,48,48,48,48,24,48,48,48,48,48,48,48,48,48,44,36,48,48,12,48,8,48,48,48,48,48,4,4,48,48,48,1284,1488,86.0,2026-06-11 00:00:00
cluster_1,ISKUS1598382,77804000600,48,48,48,48,32,48,48,48,48,48,32,48,48,48,48,32,48,48,12,48,8,48,48,48,48,48,4,48,48,48,48,1320,1488,89.0,2026-06-11 00:00:00
cluster_1,ISKUS1598383,77804018517,48,48,48,48,16,24,48,48,48,48,48,48,48,48,28,40,48,48,48,48,48,48,48,48,48,48,48,48,48,48,42,1398,1488,94.0,2026-06-11 00:00:00
cluster_1,ISKUS1598384,77804005210,48,48,48,48,36,24,48,48,40,48,40,48,48,48,48,32,48,48,16,48,16,48,48,48,48,48,4,48,48,48,48,1312,1488,88.0,2026-06-18 00:00:00
cluster_1,ISKUS1598385,77804007302,48,48,48,48,28,48,48,48,40,48,48,48,48,48,48,40,48,48,16,48,16,48,48,48,48,48,0,48,48,48,22,1314,1488,88.0,2026-06-18 00:00:00
cluster_1,ISKUS1598387,77802006082,48,48,48,48,32,12,48,48,48,48,48,48,48,48,40,36,48,48,48,48,16,48,48,48,48,48,0,48,48,48,22,1310,1488,88.0,2026-06-18 00:00:00
cluster_1,ISKUS1598388,77804245351,48,48,48,48,24,28,48,28,48,48,48,48,48,48,40,28,48,48,8,48,16,48,48,48,48,48,8,48,48,48,22,1258,1488,85.0,2026-06-22 00:00:00
cluster_1,ISKUS1598389,77805153795,48,48,48,48,48,20,48,48,48,48,36,48,48,48,40,36,48,48,48,48,12,48,48,48,48,48,4,48,48,48,22,1322,1488,89.0,2026-06-27 00:00:00
cluster_1,ISKUS1598390,77804244908,48,48,48,48,48,48,48,48,48,48,48,48,48,48,40,32,48,48,12,48,48,48,48,48,48,48,48,48,48,48,18,1398,1488,94.0,2026-06-25 00:00:00
cluster_1,ISKUS1598394,77804271867,48,48,48,48,24,16,48,48,48,48,40,32,48,48,24,48,48,48,48,48,24,48,48,48,48,48,8,48,48,48,26,1298,1488,87.0,2026-06-24 00:00:00
cluster_1,ISKUS1598396,77804245530,48,48,48,48,20,48,48,48,48,48,44,48,48,48,32,44,48,48,48,48,8,48,48,48,48,48,48,48,48,48,20,1368,1488,92.0,2026-06-30 00:00:00
cluster_1,ISKUS1598397,77804023731,48,48,48,48,48,28,48,48,48,48,48,48,48,48,40,44,48,48,12,48,12,48,48,47,48,48,4,48,48,48,26,1317,1488,89.0,2026-06-30 00:00:00
cluster_1,ISKUS1598401,77803144691,48,48,48,48,28,16,48,32,48,48,48,48,48,48,40,48,48,48,12,48,20,48,48,48,48,48,4,4,48,48,40,1252,1488,84.0,2026-06-23 00:00:00
cluster_1,ISKUS1598402,77803144624,48,48,48,48,28,16,48,48,48,48,48,48,48,48,44,36,48,48,12,48,16,48,48,48,48,48,0,48,48,48,44,1300,1488,87.0,2026-06-23 00:00:00
cluster_1,ISKUS1598403,77803144519,48,48,48,48,48,32,48,48,48,48,40,48,48,48,44,36,48,48,48,48,4,48,48,48,48,48,48,48,48,48,34,1390,1488,93.0,2026-06-23 00:00:00
cluster_1,ISKUS1598404,77803144535,48,48,48,48,24,48,48,48,48,48,40,48,48,48,44,40,48,48,48,48,8,48,48,48,48,48,4,4,48,48,14,1282,1488,86.0,2026-06-23 00:00:00
cluster_1,ISKUS1598406,77803144705,48,48,48,48,24,28,48,48,48,48,36,48,48,48,40,36,40,48,12,48,48,48,48,48,48,48,4,48,48,48,40,1316,1488,88.0,2026-06-23 00:00:00
cluster_1,ISKUS1598407,77803144659,48,48,48,48,28,36,48,48,48,48,40,48,48,48,44,44,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1440,1488,97.0,2026-06-23 00:00:00
cluster_1,ISKUS1598408,77803144586,48,44,48,48,48,16,48,48,48,48,48,48,48,48,48,40,48,48,16,48,20,48,48,48,48,48,4,4,48,48,20,1268,1488,85.0,2026-06-23 00:00:00
cluster_1,ISKUS1598409,77803144748,48,48,48,48,28,48,48,48,48,48,48,48,48,48,32,24,48,48,48,48,16,48,48,48,48,48,4,0,48,48,48,1304,1488,88.0,2026-06-29 00:00:00
cluster_1,ISKUS1598436,76001328323,48,48,48,48,28,24,48,48,48,48,48,48,48,48,36,20,48,48,48,48,24,48,48,48,48,48,4,48,48,48,48,1336,1488,90.0,2026-05-05 00:00:00
cluster_1,ISKUS1598442,76004172367,48,48,48,48,28,28,48,48,48,48,48,48,48,48,48,36,48,48,16,48,12,48,48,48,48,48,16,24,48,48,30,1294,1488,87.0,2026-05-13 00:00:00
cluster_1,ISKUS1598443,76006100967,48,48,48,48,24,20,48,48,48,48,48,48,48,48,48,36,48,48,16,48,12,48,48,48,48,48,8,48,48,48,18,1286,1488,86.0,2026-05-14 00:00:00
cluster_1,ISKUS1598445,76004172375,48,48,48,48,24,48,48,48,48,48,48,48,48,48,36,32,48,48,16,48,16,48,48,48,48,48,4,48,48,48,48,1328,1488,89.0,2026-05-16 00:00:00
cluster_1,ISKUS1598451,76001328510,48,48,48,48,48,48,48,48,48,48,48,48,48,48,44,36,48,48,48,48,24,48,48,48,48,12,48,48,48,48,34,1398,1488,94.0,2026-05-22 00:00:00
cluster_1,ISKUS1598452,76001328501,28,48,48,48,48,28,48,48,40,48,36,48,48,48,32,36,48,48,12,48,16,48,48,48,48,48,0,48,48,48,48,1284,1488,86.0,2026-05-22 00:00:00
cluster_1,ISKUS1598453,76004173606,48,48,48,48,20,48,48,48,44,48,28,48,48,48,48,48,48,48,48,48,12,48,48,48,48,48,8,48,48,48,34,1346,1488,90.0,2026-05-22 00:00:00
cluster_1,ISKUS1598454,76003170557,48,48,48,48,20,12,48,48,32,48,48,48,48,48,48,40,48,48,48,48,12,48,48,48,48,48,0,48,48,48,22,1290,1488,87.0,2026-05-23 00:00:00
cluster_1,ISKUS1598458,76003170565,48,48,48,48,36,20,48,48,48,48,32,48,48,48,48,40,48,48,8,48,12,48,48,48,48,48,4,48,48,48,48,1304,1488,88.0,2026-05-28 00:00:00
cluster_1,ISKUS1598460,76004173630,48,48,44,48,16,20,48,48,48,48,40,48,48,48,44,36,48,48,8,48,8,48,48,48,48,16,0,48,48,48,48,1240,1488,83.0,2026-05-30 00:00:00
cluster_1,ISKUS1598461,76001329869,48,48,48,48,24,48,48,48,48,48,48,48,48,48,40,48,48,48,48,48,24,48,48,48,48,48,0,48,48,36,48,1372,1488,92.0,2026-06-01 00:00:00
cluster_1,ISKUS1598462,76004173649,48,48,48,48,20,20,48,48,40,48,40,48,48,48,36,40,48,48,48,48,16,48,48,48,48,48,4,48,48,48,26,1298,1488,87.0,2026-06-01 00:00:00
cluster_1,ISKUS1598463,76003170573,48,48,48,48,48,32,48,48,48,48,48,48,48,48,48,32,48,48,48,48,20,48,48,48,48,48,48,48,48,48,26,1406,1488,94.0,2026-06-02 00:00:00
cluster_1,ISKUS1598464,76001329877,48,48,48,48,24,48,48,48,48,48,40,48,48,48,48,36,48,48,12,48,48,48,48,48,48,48,8,48,48,48,36,1356,1488,91.0,2026-06-03 00:00:00
cluster_1,ISKUS1598481,76003170581,48,44,48,48,24,28,48,48,36,48,48,48,48,48,44,40,48,32,48,48,8,48,48,48,48,48,0,48,48,48,48,1312,1488,88.0,2026-06-05 00:00:00
cluster_1,ISKUS1598482,76001329893,8,8,4,48,8,0,8,0,0,4,48,8,0,48,8,4,8,4,4,0,0,48,48,48,48,48,0,8,48,12,8,536,1488,36.0,2026-06-05 00:00:00
cluster_1,ISKUS1598516,26101081877,48,48,48,48,36,8,48,48,44,48,40,48,48,48,48,40,48,48,16,48,20,48,48,48,48,48,4,48,48,48,48,1312,1488,88.0,2026-08-04 00:00:00
cluster_1,ISKUS1598517,26101233448,48,48,48,48,48,24,48,36,36,48,48,48,48,48,32,28,48,48,12,48,20,48,48,48,48,48,0,48,48,48,22,1266,1488,85.0,2026-05-18 00:00:00
cluster_1,ISKUS1598531,77804266979,48,48,48,48,32,32,48,48,32,48,48,48,48,48,36,36,48,48,16,48,12,48,48,48,48,48,4,48,48,48,10,1266,1488,85.0,2026-05-06 00:00:00
cluster_1,ISKUS1598532,77804266855,48,36,48,48,28,20,48,48,48,48,48,48,48,48,36,32,48,48,16,48,4,48,48,0,48,48,0,48,48,48,48,1228,1488,83.0,2026-06-06 00:00:00
cluster_1,ISKUS1598533,77804266995,48,48,48,48,48,48,48,48,36,48,36,48,48,48,36,24,36,48,4,48,16,48,48,48,48,24,0,48,48,0,30,1202,1488,81.0,2026-05-06 00:00:00
cluster_1,ISKUS1598534,77804266960,48,48,48,48,28,20,48,48,48,48,36,48,48,48,44,32,48,48,16,48,48,48,48,48,48,48,8,48,48,48,26,1314,1488,88.0,2026-06-06 00:00:00
cluster_1,ISKUS1598535,77804267053,48,48,48,48,20,32,48,36,48,48,40,48,48,48,32,32,48,48,16,48,20,48,48,48,48,48,0,48,48,48,48,1284,1488,86.0,2026-06-06 00:00:00
cluster_1,ISKUS1598537,77804267002,48,48,48,48,48,20,48,48,48,48,48,48,48,48,44,36,48,48,16,48,16,48,48,48,48,48,0,48,48,48,48,1332,1488,90.0,2026-06-06 00:00:00
cluster_1,ISKUS1598538,77804266952,48,48,48,48,32,48,48,48,48,48,40,48,48,48,48,40,48,48,8,4,0,48,48,48,48,48,16,48,48,48,18,1262,1488,85.0,2026-05-06 00:00:00
cluster_1,ISKUS1598540,77805011508,48,48,48,48,48,20,48,40,48,48,48,48,48,48,44,40,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,1412,1488,95.0,2026-05-12 00:00:00
cluster_1,ISKUS1598577,26101233456,48,48,48,48,24,28,48,48,48,48,48,48,48,48,44,40,48,48,24,48,20,48,48,48,48,48,0,48,48,48,26,1310,1488,88.0,2026-05-09 00:00:00
cluster_1,ISKUS1598628,26103107288,48,48,48,48,40,20,48,48,48,48,48,48,48,48,40,32,48,48,48,48,20,48,48,48,48,48,0,48,48,48,22,1326,1488,89.0,2026-05-30 00:00:00
cluster_1,ISKUS1598629,26103107229,48,48,48,48,20,28,48,48,48,48,40,48,48,48,36,36,48,48,48,48,8,48,48,48,48,48,12,48,48,48,28,1312,1488,88.0,2026-05-30 00:00:00
cluster_1,ISKUS1598630,26103107270,48,48,48,48,36,28,48,48,48,48,48,48,48,48,40,44,48,48,20,48,12,48,48,48,48,48,4,48,48,48,26,1314,1488,88.0,2026-05-30 00:00:00
cluster_1,ISKUS1598712,26103107296,48,48,48,48,36,24,48,48,48,48,32,48,48,48,40,36,48,48,12,48,8,48,48,47,48,48,0,48,48,48,30,1273,1488,86.0,2026-06-10 00:00:00
cluster_1,ISKUS1598717,26102102541,48,48,48,48,20,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,48,12,48,48,48,48,1376,1488,92.0,2026-06-15 00:00:00
cluster_1,ISKUS1598718,26101231437,48,48,48,48,20,48,48,36,48,48,32,48,48,48,24,36,48,48,4,48,48,48,48,48,48,48,48,48,48,48,18,1322,1488,89.0,2026-06-18 00:00:00
cluster_1,ISKUS1598720,26101219488,48,40,48,48,24,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,4,48,48,48,48,48,48,48,48,48,48,1396,1488,94.0,2026-06-18 00:00:00
cluster_1,ISKUS1598730,26101233642,48,48,48,48,20,16,48,48,48,48,32,48,48,48,40,40,48,48,48,48,8,48,48,48,48,20,4,48,48,48,48,1284,1488,86.0,2026-06-04 00:00:00
cluster_1,ISKUS1598736,26103107334,48,48,48,48,20,16,48,48,48,48,48,48,48,48,40,48,48,48,8,48,20,48,48,48,48,48,0,48,48,48,26,1282,1488,86.0,2026-06-25 00:00:00
cluster_1,ISKUS1598739,26101233731,48,48,48,48,28,32,48,48,48,48,48,48,48,48,44,40,48,48,16,48,20,48,48,48,48,48,12,48,48,48,20,1316,1488,88.0,2026-06-24 00:00:00
cluster_1,ISKUS1598740,26103107326,48,48,48,48,36,20,48,48,48,48,44,48,48,48,36,40,48,48,48,48,20,48,48,48,48,48,0,48,48,48,30,1330,1488,89.0,2026-06-25 00:00:00
cluster_1,ISKUS1598776,26207104129,48,48,48,48,32,16,48,48,40,48,48,48,48,48,48,32,48,48,16,48,12,48,48,48,48,48,8,48,48,48,48,1308,1488,88.0,2026-07-03 00:00:00
cluster_1,ISKUS1598777,26207104137,48,48,48,48,36,12,48,48,48,48,48,48,48,48,48,40,48,48,20,48,12,48,48,48,48,48,48,48,48,48,30,1350,1488,91.0,2026-07-03 00:00:00
cluster_1,ISKUS1598779,26218104028,48,48,48,48,48,48,48,48,36,48,40,48,48,48,44,36,48,48,48,48,24,48,48,48,48,48,0,16,48,48,30,1330,1488,89.0,2026-07-03 00:00:00
cluster_1,ISKUS1598780,26218104001,48,48,48,48,28,48,48,48,36,48,48,48,48,48,28,32,48,48,12,48,48,48,48,48,48,48,8,48,48,48,20,1316,1488,88.0,2026-07-03 00:00:00
cluster_1,ISKUS1598821,26218103994,48,48,48,48,48,48,48,48,48,48,48,48,48,48,40,36,48,48,48,48,12,48,48,48,48,28,4,48,48,48,48,1368,1488,92.0,2026-07-03 00:00:00
cluster_1,ISKUS1598824,26241104217,48,48,48,48,28,16,48,48,48,48,48,48,48,48,48,28,48,48,12,48,12,48,48,48,48,48,4,24,48,48,34,1262,1488,85.0,2026-07-04 00:00:00
cluster_1,ISKUS1598825,26241104276,48,40,48,48,16,28,48,48,48,48,40,48,48,48,40,32,48,48,8,12,16,48,48,48,48,48,8,48,48,48,22,1222,1488,82.0,2026-07-03 00:00:00
cluster_1,ISKUS1598826,26241104241,48,48,48,48,32,16,48,48,48,48,40,48,48,48,28,32,48,48,48,48,48,48,48,48,48,48,12,48,48,48,48,1360,1488,91.0,2026-07-04 00:00:00
cluster_1,ISKUS1598827,26241104187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,16,4,0,8,48,48,48,48,48,0,48,48,48,48,508,1488,34.0,2026-07-04 00:00:00
cluster_1,ISKUS1598828,26241104195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,48,48,48,0,48,48,48,34,658,1488,44.0,2026-07-04 00:00:00
cluster_1,ISKUS1598829,26241104268,48,48,48,48,24,48,48,48,48,48,40,48,48,48,36,20,48,48,20,48,24,48,48,48,48,48,0,48,48,48,22,1290,1488,87.0,2026-07-04 00:00:00
cluster_1,ISKUS1598830,26234102964,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,32,48,48,12,48,12,48,48,48,48,48,0,48,48,48,48,1336,1488,90.0,2026-05-05 00:00:00
cluster_1,ISKUS1598833,26231003507,48,48,48,48,48,24,48,48,48,48,48,48,48,48,44,36,48,48,16,48,16,48,48,48,48,48,12,48,48,48,48,1348,1488,91.0,2026-04-18 00:00:00
