cluster,devicename,type,consumerno,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-29,2026-08-30,2026-08-31,RECIEVED,EXPECTED,PERCENTAGE,INSTALLATION_DATE
cluster_1,ISKUS1414210,consumer,77901290382,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,18,31,58.0,2026-06-30 00:00:00
cluster_1,ISKUS1415241,consumer,74503345869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1415242,consumer,74503345877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1415243,consumer,74503345885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1415244,consumer,74503345893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1415245,consumer,74503345907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1415246,consumer,74503345915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1415247,consumer,74503345923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1415248,consumer,74503345931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1415249,consumer,74503345940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1415250,consumer,74503345958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416001,consumer,74503345966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416002,consumer,74503345974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-07-08 00:00:00
cluster_1,ISKUS1416003,consumer,74503345982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416004,consumer,74503345990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416005,consumer,74503346008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416006,consumer,74503346016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416007,consumer,74503346024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416008,consumer,74503346032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-28 00:00:00
cluster_1,ISKUS1416009,consumer,74503346040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416010,consumer,74503346059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416011,consumer,74503346067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416012,consumer,74503346075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416013,consumer,74503346083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416014,consumer,74503346091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416015,consumer,74503346105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416016,consumer,74503346113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416017,consumer,74503346121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416018,consumer,74503346130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416019,consumer,74503346148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416020,consumer,74503346156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416021,consumer,74503346164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416022,consumer,74503346172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416023,consumer,74503346180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416024,consumer,74503346199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416025,consumer,74503346202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416026,consumer,74503346210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416027,consumer,74503346229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416028,consumer,74503346237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416029,consumer,74503346245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416030,consumer,74503346253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416031,consumer,74503346440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416032,consumer,74503346261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416033,consumer,74503346270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416034,consumer,74503346288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416035,consumer,74503346296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416036,consumer,74503346300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416037,consumer,74503346334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416038,consumer,74503346342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416039,consumer,74503346350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416040,consumer,74503346369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_1,ISKUS1416041,consumer,76206291324,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,25,31,81.0,2026-07-09 00:00:00
cluster_1,ISKUS1416042,consumer,76206291332,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,22,31,71.0,2026-07-09 00:00:00
cluster_1,ISKUS1416043,consumer,76206291340,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,26,31,84.0,2026-07-09 00:00:00
cluster_1,ISKUS1416044,consumer,76206291359,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,22,31,71.0,2026-07-09 00:00:00
cluster_1,ISKUS1416045,consumer,76206291367,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,24,31,77.0,2026-07-09 00:00:00
cluster_1,ISKUS1416046,consumer,76206292215,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,24,31,77.0,2026-07-09 00:00:00
cluster_1,ISKUS1416047,consumer,76206291375,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,25,31,81.0,2026-07-09 00:00:00
cluster_1,ISKUS1416048,consumer,76206291383,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,25,31,81.0,2026-07-09 00:00:00
cluster_1,ISKUS1416049,consumer,76206291391,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,25,31,81.0,2026-07-09 00:00:00
cluster_1,ISKUS1416050,consumer,76206291405,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,26,31,84.0,2026-07-09 00:00:00
cluster_1,ISKUS1416051,consumer,76206291413,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,26,31,84.0,2026-07-09 00:00:00
cluster_1,ISKUS1416052,consumer,76206291421,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,23,31,74.0,2026-07-09 00:00:00
cluster_1,ISKUS1416053,consumer,76206291430,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,26,31,84.0,2026-07-09 00:00:00
cluster_1,ISKUS1416054,consumer,76206291448,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,23,31,74.0,2026-07-09 00:00:00
cluster_1,ISKUS1416055,consumer,76206291456,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,22,31,71.0,2026-07-09 00:00:00
cluster_1,ISKUS1416056,consumer,76206291464,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,24,31,77.0,2026-07-09 00:00:00
cluster_1,ISKUS1416057,consumer,76206291472,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,25,31,81.0,2026-07-09 00:00:00
cluster_1,ISKUS1416058,consumer,76206291480,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,25,31,81.0,2026-07-09 00:00:00
cluster_1,ISKUS1416059,consumer,76206291499,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,25,31,81.0,2026-07-09 00:00:00
cluster_1,ISKUS1416060,consumer,76206291502,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,23,31,74.0,2026-07-09 00:00:00
cluster_1,ISKUS1416062,consumer,76206291529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,29,31,94.0,2026-07-09 00:00:00
cluster_1,ISKUS1416063,consumer,76206291537,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,22,31,71.0,2026-07-09 00:00:00
cluster_1,ISKUS1416064,consumer,76206291545,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,27,31,87.0,2026-07-09 00:00:00
cluster_1,ISKUS1416065,consumer,76206291553,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,24,31,77.0,2026-07-09 00:00:00
cluster_1,ISKUS1416066,consumer,76206291561,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,26,31,84.0,2026-07-09 00:00:00
cluster_1,ISKUS1416067,consumer,76206291570,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,25,31,81.0,2026-07-09 00:00:00
cluster_1,ISKUS1416068,consumer,76206291588,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,28,31,90.0,2026-07-09 00:00:00
cluster_1,ISKUS1416069,consumer,76206291596,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,25,31,81.0,2026-07-09 00:00:00
cluster_1,ISKUS1416070,consumer,76206291600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-07-09 00:00:00
cluster_1,ISKUS1416071,consumer,76206291618,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,26,31,84.0,2026-07-09 00:00:00
cluster_1,ISKUS1416072,consumer,76206291626,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,25,31,81.0,2026-07-09 00:00:00
cluster_1,ISKUS1416073,consumer,76206291634,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,25,31,81.0,2026-07-09 00:00:00
cluster_1,ISKUS1416074,consumer,76206291642,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,25,31,81.0,2026-07-09 00:00:00
cluster_1,ISKUS1416075,consumer,76206291650,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,25,31,81.0,2026-07-09 00:00:00
cluster_1,ISKUS1416076,consumer,76206291669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,25,31,81.0,2026-07-09 00:00:00
cluster_1,ISKUS1416077,consumer,76206291677,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,28,31,90.0,2026-07-09 00:00:00
cluster_1,ISKUS1416078,consumer,76206291685,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,21,31,68.0,2026-07-09 00:00:00
cluster_1,ISKUS1416079,consumer,76206291693,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,24,31,77.0,2026-07-09 00:00:00
cluster_1,ISKUS1416080,consumer,76206291707,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,24,31,77.0,2026-07-09 00:00:00
cluster_1,ISKUS1416081,consumer,76206291715,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,26,31,84.0,2026-07-09 00:00:00
cluster_1,ISKUS1416082,consumer,76206291723,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,25,31,81.0,2026-07-09 00:00:00
cluster_1,ISKUS1416083,consumer,76206291731,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,26,31,84.0,2026-07-09 00:00:00
cluster_1,ISKUS1416084,consumer,76206291740,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,25,31,81.0,2026-07-09 00:00:00
cluster_1,ISKUS1416085,consumer,76206291758,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,24,31,77.0,2026-07-09 00:00:00
cluster_1,ISKUS1416086,consumer,76206291766,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,26,31,84.0,2026-07-09 00:00:00
cluster_1,ISKUS1416087,consumer,76206291774,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,23,31,74.0,2026-07-09 00:00:00
cluster_1,ISKUS1416088,consumer,76206291782,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,24,31,77.0,2026-07-09 00:00:00
cluster_1,ISKUS1416089,consumer,76206291790,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,18,31,58.0,2026-07-09 00:00:00
cluster_1,ISKUS1416090,consumer,76206291804,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,16,31,52.0,2026-07-09 00:00:00
cluster_1,ISKUS1416091,consumer,76206291812,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,13,31,42.0,2026-07-09 00:00:00
cluster_1,ISKUS1416092,consumer,76206291820,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,13,31,42.0,2026-07-09 00:00:00
cluster_1,ISKUS1416093,consumer,76206291839,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,24,31,77.0,2026-07-09 00:00:00
cluster_1,ISKUS1416094,consumer,76206291847,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,15,31,48.0,2026-07-09 00:00:00
cluster_1,ISKUS1416095,consumer,76206291855,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,13,31,42.0,2026-07-09 00:00:00
cluster_1,ISKUS1416096,consumer,76206291863,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,10,31,32.0,2026-07-09 00:00:00
cluster_1,ISKUS1416097,consumer,76206291871,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,13,31,42.0,2026-07-09 00:00:00
cluster_1,ISKUS1416098,consumer,76206291880,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,22,31,71.0,2026-07-09 00:00:00
cluster_1,ISKUS1416099,consumer,76206292193,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,14,31,45.0,2026-07-09 00:00:00
cluster_1,ISKUS1416100,consumer,76206292207,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,18,31,58.0,2026-07-09 00:00:00
cluster_1,ISKUS1416101,consumer,76206291898,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,11,31,35.0,2026-07-09 00:00:00
cluster_1,ISKUS1416102,consumer,76206291901,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,17,31,55.0,2026-07-09 00:00:00
cluster_1,ISKUS1416103,consumer,76206291910,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,14,31,45.0,2026-07-09 00:00:00
cluster_1,ISKUS1416104,consumer,76206291928,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,12,31,39.0,2026-07-09 00:00:00
cluster_1,ISKUS1416105,consumer,76206291936,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,24,31,77.0,2026-07-09 00:00:00
cluster_1,ISKUS1416106,consumer,76206291944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,12,31,39.0,2026-07-09 00:00:00
cluster_1,ISKUS1416107,consumer,76206291952,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,11,31,35.0,2026-07-09 00:00:00
cluster_1,ISKUS1416108,consumer,76206291960,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,17,31,55.0,2026-07-09 00:00:00
cluster_1,ISKUS1416109,consumer,76206291979,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,13,31,42.0,2026-07-09 00:00:00
cluster_1,ISKUS1416110,consumer,76206291987,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,17,31,55.0,2026-07-09 00:00:00
cluster_1,ISKUS1416111,consumer,76206291995,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,12,31,39.0,2026-07-09 00:00:00
cluster_1,ISKUS1416112,consumer,76206292002,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,16,31,52.0,2026-07-09 00:00:00
cluster_1,ISKUS1416113,consumer,76206292010,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,10,31,32.0,2026-07-09 00:00:00
cluster_1,ISKUS1416114,consumer,76206292029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,10,31,32.0,2026-07-09 00:00:00
cluster_1,ISKUS1416115,consumer,76206292037,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,15,31,48.0,2026-07-09 00:00:00
cluster_1,ISKUS1416116,consumer,76206292045,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,17,31,55.0,2026-07-09 00:00:00
cluster_1,ISKUS1416117,consumer,76206292053,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,18,31,58.0,2026-07-09 00:00:00
cluster_1,ISKUS1416118,consumer,76206292061,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,23,31,74.0,2026-07-09 00:00:00
